global_row_index,old_role,csv_member,device,attack_type,packet_index,timestamp,onset_packet_idx,relative_packet_after_onset,onset_phase,state_strategy,binary_label,model_ready_hint,protocol
9809,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2241,1737235801.767914,2082,159,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9810,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2242,1737235802.009235,2082,160,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9811,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2243,1737235802.009262,2082,161,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9812,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2244,1737235802.009284,2082,162,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9813,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2245,1737235802.009293,2082,163,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9814,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2246,1737235802.009301,2082,164,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9815,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2247,1737235802.393042,2082,165,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9816,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2248,1737235802.476378,2082,166,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9817,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2249,1737235802.485151,2082,167,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9818,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2250,1737235802.4852,2082,168,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9819,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2251,1737235802.485212,2082,169,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9820,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2252,1737235802.487572,2082,170,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9821,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2253,1737235802.547232,2082,171,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9822,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2254,1737235802.585077,2082,172,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9823,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2255,1737235802.585101,2082,173,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9824,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2256,1737235802.585111,2082,174,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9825,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2257,1737235802.585118,2082,175,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9826,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2258,1737235802.585126,2082,176,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9827,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2259,1737235802.649128,2082,177,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9828,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2260,1737235802.777063,2082,178,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9829,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2261,1737235802.777084,2082,179,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9830,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2262,1737235803.03352,2082,180,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9831,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2263,1737235803.033564,2082,181,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9832,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2264,1737235803.033575,2082,182,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9833,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2265,1737235803.033584,2082,183,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9834,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2266,1737235803.03359,2082,184,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9835,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2267,1737235803.417438,2082,185,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9836,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2268,1737235803.481078,2082,186,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9837,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2269,1737235803.54582,2082,187,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9838,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2270,1737235803.545853,2082,188,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9839,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2271,1737235803.545865,2082,189,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9840,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2272,1737235803.545878,2082,190,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9841,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2273,1737235803.609672,2082,191,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9842,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2274,1737235803.609702,2082,192,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9843,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2275,1737235803.609712,2082,193,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9844,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2276,1737235803.609719,2082,194,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9845,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2277,1737235803.609727,2082,195,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9846,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2278,1737235803.609734,2082,196,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9847,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2279,1737235803.673126,2082,197,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9848,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2280,1737235803.780394,2082,198,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9849,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2281,1737235803.784139,2082,199,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9850,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2282,1737235803.795865,2082,200,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9851,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2283,1737235803.795895,2082,201,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9852,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2284,1737235803.801317,2082,202,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9853,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2285,1737235803.801344,2082,203,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9854,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2286,1737235804.175651,2082,204,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9855,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2287,1737235804.179265,2082,205,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9856,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2288,1737235804.179312,2082,206,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9857,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2289,1737235804.185958,2082,207,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9858,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2290,1737235804.505432,2082,208,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9859,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2291,1737235804.569966,2082,209,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9860,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2292,1737235804.569991,2082,210,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9861,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2293,1737235804.570002,2082,211,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9862,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2294,1737235804.570011,2082,212,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9863,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2295,1737235804.633226,2082,213,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9864,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2296,1737235804.825808,2082,214,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9865,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2297,1737235804.825843,2082,215,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9866,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2298,1737235804.825857,2082,216,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9867,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2299,1737235804.82587,2082,217,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9868,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2300,1737235805.018951,2082,218,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9869,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2301,1737235805.210452,2082,219,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9870,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2302,1737235805.210483,2082,220,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9871,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2303,1737235805.210494,2082,221,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9872,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2304,1737235805.210505,2082,222,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9873,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2305,1737235805.573222,2082,223,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9874,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2306,1737235805.580178,2082,224,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9875,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2307,1737235805.580211,2082,225,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9876,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2308,1737235805.582977,2082,226,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9877,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2309,1737235805.583014,2082,227,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9878,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2310,1737235805.583023,2082,228,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9879,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2311,1737235805.586249,2082,229,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9880,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2312,1737235805.586275,2082,230,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9881,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2313,1737235805.586284,2082,231,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9882,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2314,1737235805.586293,2082,232,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9883,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2315,1737235805.746345,2082,233,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9884,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2316,1737235805.849523,2082,234,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9885,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2317,1737235805.849564,2082,235,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9886,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2318,1737235805.849577,2082,236,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9887,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2319,1737235805.849586,2082,237,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9888,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2320,1737235806.041416,2082,238,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9889,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2321,1737235806.078918,2082,239,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
