contract_id,new_role,rank,global_row_index,old_role,csv_member,device,attack_type,onset_phase,relative_packet_after_onset,timestamp
file_balanced_v2,attack_eval,195,9852,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,202,1737235803.801317
file_balanced_v2,attack_eval,196,9853,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,203,1737235803.801344
file_balanced_v2,attack_eval,197,9854,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,204,1737235804.175651
file_balanced_v2,attack_eval,198,9855,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,205,1737235804.179265
file_balanced_v2,attack_eval,199,9856,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,206,1737235804.179312
file_balanced_v2,attack_eval,200,9857,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,207,1737235804.185958
file_balanced_v2,attack_eval,201,9858,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,208,1737235804.505432
file_balanced_v2,attack_eval,202,9859,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,209,1737235804.569966
file_balanced_v2,attack_eval,203,9860,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,210,1737235804.569991
file_balanced_v2,attack_eval,204,9861,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,211,1737235804.570002
file_balanced_v2,attack_eval,205,9862,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,212,1737235804.570011
file_balanced_v2,attack_eval,206,9863,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,213,1737235804.633226
file_balanced_v2,attack_eval,207,9864,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,214,1737235804.825808
file_balanced_v2,attack_eval,208,9865,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,215,1737235804.825843
file_balanced_v2,attack_eval,209,9866,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,216,1737235804.825857
file_balanced_v2,attack_eval,210,9867,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,217,1737235804.82587
file_balanced_v2,attack_eval,211,9868,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,218,1737235805.018951
file_balanced_v2,attack_eval,212,9869,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,219,1737235805.210452
file_balanced_v2,attack_eval,213,9870,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,220,1737235805.210483
file_balanced_v2,attack_eval,214,9871,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,221,1737235805.210494
file_balanced_v2,attack_eval,215,9872,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,222,1737235805.210505
file_balanced_v2,attack_eval,216,9873,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,223,1737235805.573222
file_balanced_v2,attack_eval,217,9874,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,224,1737235805.580178
file_balanced_v2,attack_eval,218,9875,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,225,1737235805.580211
file_balanced_v2,attack_eval,219,9876,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,226,1737235805.582977
file_balanced_v2,attack_eval,220,9877,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,227,1737235805.583014
file_balanced_v2,attack_eval,221,9878,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,228,1737235805.583023
file_balanced_v2,attack_eval,222,9879,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,229,1737235805.586249
file_balanced_v2,attack_eval,223,9880,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,230,1737235805.586275
file_balanced_v2,attack_eval,224,9881,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,231,1737235805.586284
file_balanced_v2,attack_eval,225,9882,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,232,1737235805.586293
file_balanced_v2,attack_eval,226,9883,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,233,1737235805.746345
file_balanced_v2,attack_eval,227,9884,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,234,1737235805.849523
file_balanced_v2,attack_eval,228,9885,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,235,1737235805.849564
file_balanced_v2,attack_eval,229,9886,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,236,1737235805.849577
file_balanced_v2,attack_eval,230,9887,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,237,1737235805.849586
file_balanced_v2,attack_eval,231,9888,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,238,1737235806.041416
file_balanced_v2,attack_eval,232,9889,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,239,1737235806.078918
file_balanced_v2,attack_eval,233,9890,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,240,1737235806.08238
file_balanced_v2,attack_eval,234,9891,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,241,1737235806.085511
file_balanced_v2,attack_eval,235,9892,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,242,1737235806.090134
file_balanced_v2,attack_eval,236,9893,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,243,1737235806.233732
file_balanced_v2,attack_eval,237,9894,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,244,1737235806.233761
file_balanced_v2,attack_eval,238,9895,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,245,1737235806.23377
file_balanced_v2,attack_eval,239,9896,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,246,1737235806.233778
file_balanced_v2,attack_eval,240,9897,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,247,1737235806.250972
file_balanced_v2,attack_eval,241,9898,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,248,1737235806.618151
file_balanced_v2,attack_eval,242,9899,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,249,1737235806.618178
file_balanced_v2,attack_eval,243,9900,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,250,1737235806.618187
file_balanced_v2,attack_eval,244,9901,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,251,1737235806.618196
file_balanced_v2,attack_eval,245,9902,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,252,1737235806.618206
file_balanced_v2,attack_eval,246,9903,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,253,1737235806.618215
file_balanced_v2,attack_eval,247,9904,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,254,1737235806.618224
file_balanced_v2,attack_eval,248,9905,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,255,1737235806.618237
file_balanced_v2,attack_eval,249,9906,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,256,1737235806.618245
file_balanced_v2,attack_eval,250,9907,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,257,1737235806.618253
file_balanced_v2,attack_eval,251,9908,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,258,1737235806.620028
file_balanced_v2,attack_eval,252,9909,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,259,1737235806.809423
file_balanced_v2,attack_eval,253,9910,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,260,1737235807.065491
file_balanced_v2,attack_eval,254,9911,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,261,1737235807.129698
file_balanced_v2,attack_eval,255,9912,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,262,1737235807.129729
file_balanced_v2,attack_eval,256,9913,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,263,1737235807.12974
file_balanced_v2,attack_eval,257,9914,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,264,1737235807.12975
file_balanced_v2,attack_eval,258,9915,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,265,1737235807.171884
file_balanced_v2,attack_eval,259,9917,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,267,1737235807.177174
file_balanced_v2,attack_eval,260,9918,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,268,1737235807.178405
file_balanced_v2,attack_eval,261,9919,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,269,1737235807.18164
file_balanced_v2,attack_eval,262,9920,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,270,1737235807.184787
file_balanced_v2,attack_eval,263,9921,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,271,1737235807.18774
file_balanced_v2,attack_eval,264,9922,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,272,1737235807.257511
file_balanced_v2,attack_eval,265,9923,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,273,1737235807.642384
file_balanced_v2,attack_eval,266,9924,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,274,1737235807.64241
file_balanced_v2,attack_eval,267,9925,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,275,1737235807.64242
file_balanced_v2,attack_eval,268,9926,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,276,1737235807.642429
file_balanced_v2,attack_eval,269,9927,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,277,1737235807.642438
file_balanced_v2,attack_eval,270,9928,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,278,1737235807.642446
file_balanced_v2,attack_eval,271,9930,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,280,1737235807.642463
file_balanced_v2,attack_eval,272,9931,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,281,1737235807.642472
file_balanced_v2,attack_eval,273,9932,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,282,1737235807.642481
file_balanced_v2,attack_eval,274,9933,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,283,1737235807.64249
file_balanced_v2,attack_eval,275,9934,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,284,1737235807.833404
file_balanced_v2,attack_eval,276,9935,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,285,1737235808.076421
file_balanced_v2,attack_eval,277,9936,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,286,1737235808.080181
file_balanced_v2,attack_eval,278,9937,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,287,1737235808.084402
file_balanced_v2,attack_eval,279,9938,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,288,1737235808.087631
file_balanced_v2,attack_eval,280,9939,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,289,1737235808.15442
file_balanced_v2,attack_eval,281,9940,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,290,1737235808.154447
file_balanced_v2,attack_eval,282,9942,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,292,1737235808.15447
file_balanced_v2,attack_eval,283,9943,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,293,1737235808.168511
file_balanced_v2,attack_eval,284,9944,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,294,1737235808.188154
file_balanced_v2,attack_eval,285,9945,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,295,1737235808.217564
file_balanced_v2,attack_eval,286,9946,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,296,1737235808.217589
file_balanced_v2,attack_eval,287,9947,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,297,1737235808.217598
file_balanced_v2,attack_eval,288,9948,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,298,1737235808.217612
file_balanced_v2,attack_eval,289,9949,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,299,1737235808.217621
file_balanced_v2,attack_eval,290,9950,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,300,1737235808.281664
file_balanced_v2,attack_eval,291,9951,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,301,1737235808.482914
file_balanced_v2,attack_eval,292,9952,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,302,1737235808.665875
file_balanced_v2,attack_eval,293,9953,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,303,1737235808.770857
file_balanced_v2,attack_eval,294,9954,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,304,1737235809.077211
file_balanced_v2,attack_eval,295,9955,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,305,1737235809.080752
file_balanced_v2,attack_eval,296,9956,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,306,1737235809.080813
file_balanced_v2,attack_eval,297,9957,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,307,1737235809.08469
file_balanced_v2,attack_eval,298,9958,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,308,1737235809.087663
file_balanced_v2,attack_eval,299,9959,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,309,1737235809.087695
file_balanced_v2,attack_eval,300,9960,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,310,1737235809.088914
