seed,budget,target_role,target_row_index,attack_score,threshold,alarm_under_existing_threshold,d_id,d_ood,d_attack,id_radius_p95,ood_radius_p95,attack_radius_p95,id_covered,ood_covered,attack_covered,triage_label,benign_advantage,attack_distance_advantage,csv_member,pcap_member,packet_index,recorded_index,label,attack_type
42,16,final_ood_benign_eval,6520,0.4556042552360382,0.2431697133411472,True,84.26934051513672,72.70377349853516,75.36768341064453,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,2.663909912109375,-2.663909912109375,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,120,120,benign,
42,16,final_ood_benign_eval,6521,0.4556042552360382,0.2431697133411472,True,84.33419036865234,72.7693862915039,75.46253967285156,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,2.6931533813476562,-2.6931533813476562,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,121,121,benign,
42,16,final_ood_benign_eval,6522,0.4556042552360382,0.2431697133411472,True,84.40626525878906,72.80885314941406,75.55558013916016,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,2.7467269897460938,-2.7467269897460938,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,122,122,benign,
42,16,final_ood_benign_eval,6523,0.3430949232500761,0.2431697133411472,True,65.71366882324219,58.90751647949219,48.488059997558594,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-10.419456481933594,10.419456481933594,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,123,123,benign,
42,16,final_ood_benign_eval,6524,0.34457917783297193,0.2431697133411472,True,142.63328552246094,118.10604095458984,150.6403045654297,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,32.534263610839844,-32.534263610839844,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,124,124,benign,
42,16,final_ood_benign_eval,6525,0.010672349041062013,0.2431697133411472,False,3.9686288833618164,3.325427532196045,3.360405683517456,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.03497815132141113,-0.03497815132141113,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,125,125,benign,
42,16,final_ood_benign_eval,6526,0.020490457720271353,0.2431697133411472,False,3.8399879932403564,3.3416554927825928,3.2697629928588867,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.07189249992370605,0.07189249992370605,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,126,126,benign,
42,16,final_ood_benign_eval,6527,0.010672349041062013,0.2431697133411472,False,3.9730913639068604,3.327972412109375,3.3647947311401367,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.03682231903076172,-0.03682231903076172,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,127,127,benign,
42,16,final_ood_benign_eval,6528,0.03875148257390516,0.2431697133411472,False,3.9731595516204834,3.3285677433013916,3.3648476600646973,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.036279916763305664,-0.036279916763305664,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,128,128,benign,
42,16,final_ood_benign_eval,6529,0.01542007827705548,0.2431697133411472,False,3.9917726516723633,3.3379626274108887,3.383356809616089,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.045394182205200195,-0.045394182205200195,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,129,129,benign,
42,16,final_ood_benign_eval,6530,0.020490457720271353,0.2431697133411472,False,3.8399879932403564,3.3416554927825928,3.2697629928588867,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.07189249992370605,0.07189249992370605,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,130,130,benign,
42,16,final_ood_benign_eval,6531,0.010672349041062013,0.2431697133411472,False,3.9917445182800293,3.338292121887207,3.3833084106445312,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.04501628875732422,-0.04501628875732422,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,131,131,benign,
42,16,final_ood_benign_eval,6532,0.010672349041062013,0.2431697133411472,False,3.991745948791504,3.3380651473999023,3.3833229541778564,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.0452578067779541,-0.0452578067779541,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,132,132,benign,
42,16,final_ood_benign_eval,6533,0.010672349041062013,0.2431697133411472,False,3.9917221069335938,3.3386075496673584,3.383269786834717,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.0446622371673584,-0.0446622371673584,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,133,133,benign,
42,16,final_ood_benign_eval,6534,0.01542007827705548,0.2431697133411472,False,3.991718292236328,3.3382790088653564,3.38328218460083,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.04500317573547363,-0.04500317573547363,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,134,134,benign,
42,16,final_ood_benign_eval,6535,0.010672349041062013,0.2431697133411472,False,4.011931896209717,3.3493847846984863,3.4036412239074707,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.054256439208984375,-0.054256439208984375,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,135,135,benign,
42,16,final_ood_benign_eval,6536,0.010672349041062013,0.2431697133411472,False,4.478214740753174,2.146677255630493,3.834017276763916,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,1.6873400211334229,-1.6873400211334229,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,136,136,benign,
42,16,final_ood_benign_eval,6537,0.5597537981864178,0.2431697133411472,True,125.13506317138672,112.2671127319336,130.83889770507812,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,18.57178497314453,-18.57178497314453,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,137,137,benign,
42,16,final_ood_benign_eval,6538,0.4556042552360382,0.2431697133411472,True,56.471675872802734,52.66831588745117,57.54393005371094,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,4.875614166259766,-4.875614166259766,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,138,138,benign,
42,16,final_ood_benign_eval,6539,0.45723645126615453,0.2431697133411472,True,113.46277618408203,100.42980194091797,117.4597396850586,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,17.029937744140625,-17.029937744140625,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,139,139,benign,
42,16,final_ood_benign_eval,6540,0.010672349041062013,0.2431697133411472,False,4.478240489959717,2.1466262340545654,3.8340022563934326,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,1.6873760223388672,-1.6873760223388672,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,140,140,benign,
42,16,final_ood_benign_eval,6541,0.010672349041062013,0.2431697133411472,False,4.47822380065918,2.1466598510742188,3.834012031555176,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,1.687352180480957,-1.687352180480957,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,141,141,benign,
42,16,final_ood_benign_eval,6542,0.3430949232500761,0.2431697133411472,True,41.3076057434082,37.71082305908203,42.374778747558594,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,4.6639556884765625,-4.6639556884765625,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,142,142,benign,
42,16,final_ood_benign_eval,6543,0.34457917783297193,0.2431697133411472,True,93.52897644042969,79.49732208251953,97.03965759277344,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,17.542335510253906,-17.542335510253906,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,143,143,benign,
42,16,final_ood_benign_eval,6544,0.4073875646545791,0.2431697133411472,True,87.65252685546875,74.86967468261719,90.43180084228516,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,15.562126159667969,-15.562126159667969,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,144,144,benign,
42,16,final_ood_benign_eval,6545,0.43588512653783373,0.2431697133411472,True,36.30413818359375,31.669401168823242,36.162052154541016,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,4.492650985717773,-4.492650985717773,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,145,145,benign,
42,16,final_ood_benign_eval,6546,0.010672349041062013,0.2431697133411472,False,4.580840110778809,1.9477618932724,3.780170440673828,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,1.8324085474014282,-1.8324085474014282,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,146,146,benign,
42,16,final_ood_benign_eval,6547,0.010672349041062013,0.2431697133411472,False,4.634842395782471,1.8476189374923706,3.756749391555786,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,1.9091304540634155,-1.9091304540634155,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,147,147,benign,
42,16,final_ood_benign_eval,6548,0.010672349041062013,0.2431697133411472,False,4.6348347663879395,1.847632884979248,3.7567524909973145,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,1.9091196060180664,-1.9091196060180664,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,148,148,benign,
42,16,final_ood_benign_eval,6549,0.010672349041062013,0.2431697133411472,False,4.6904168128967285,1.7473620176315308,3.7358248233795166,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,1.9884628057479858,-1.9884628057479858,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,149,149,benign,
42,16,final_ood_benign_eval,6550,0.08833798076024017,0.2431697133411472,False,80.17655944824219,69.18278503417969,81.130859375,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,11.948074340820312,-11.948074340820312,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,150,150,benign,
42,16,final_ood_benign_eval,6551,0.08833798076024017,0.2431697133411472,False,32.462398529052734,27.77690887451172,32.137996673583984,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,4.361087799072266,-4.361087799072266,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,151,151,benign,
42,16,final_ood_benign_eval,6552,0.0854214404619877,0.2431697133411472,False,76.78425598144531,65.68285369873047,76.7964859008789,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,11.113632202148438,-11.113632202148438,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,152,152,benign,
42,16,final_ood_benign_eval,6553,0.0854214404619877,0.2431697133411472,False,30.955772399902344,26.438819885253906,30.549108505249023,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,4.110288619995117,-4.110288619995117,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,153,153,benign,
42,16,final_ood_benign_eval,6554,0.010672349041062013,0.2431697133411472,False,4.690424919128418,1.747347354888916,3.7358217239379883,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,1.9884743690490723,-1.9884743690490723,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,154,154,benign,
42,16,final_ood_benign_eval,6555,0.36046336926365136,0.2431697133411472,True,84.19245910644531,75.0664291381836,84.20790100097656,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,9.141471862792969,-9.141471862792969,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,155,155,benign,
42,16,final_ood_benign_eval,6556,0.2519611740928788,0.2431697133411472,True,38.939937591552734,35.80400466918945,38.68952941894531,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,2.8855247497558594,-2.8855247497558594,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,156,156,benign,
42,16,final_ood_benign_eval,6557,0.6378566710949958,0.2431697133411472,True,81.31156921386719,72.2856216430664,81.15963745117188,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,8.874015808105469,-8.874015808105469,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,157,157,benign,
42,16,final_ood_benign_eval,6558,0.45723645126615453,0.2431697133411472,True,160.1829833984375,127.3437271118164,180.23764038085938,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,52.89391326904297,-52.89391326904297,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,158,158,benign,
42,16,final_ood_benign_eval,6559,0.45723645126615453,0.2431697133411472,True,175.408935546875,147.34312438964844,194.5912322998047,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,47.24810791015625,-47.24810791015625,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,159,159,benign,
42,16,final_ood_benign_eval,6560,0.45723645126615453,0.2431697133411472,True,181.6728973388672,156.99461364746094,200.2771453857422,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,43.28253173828125,-43.28253173828125,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,160,160,benign,
42,16,final_ood_benign_eval,6561,0.48650633777008034,0.2431697133411472,True,184.41761779785156,162.32858276367188,202.5966339111328,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,40.26805114746094,-40.26805114746094,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,161,161,benign,
42,16,final_ood_benign_eval,6562,0.48650633777008034,0.2431697133411472,True,185.56214904785156,165.55642700195312,203.40130615234375,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,37.844879150390625,-37.844879150390625,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,162,162,benign,
42,16,final_ood_benign_eval,6563,0.48650633777008034,0.2431697133411472,True,175.10885620117188,149.7275848388672,194.032470703125,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,44.30488586425781,-44.30488586425781,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,163,163,benign,
42,16,final_ood_benign_eval,6564,0.48650633777008034,0.2431697133411472,True,165.69351196289062,136.92306518554688,185.41867065429688,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,48.49560546875,-48.49560546875,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,164,164,benign,
42,16,final_ood_benign_eval,6565,0.4556042552360382,0.2431697133411472,True,80.34646606445312,64.6662826538086,74.4950942993164,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,9.828811645507812,-9.828811645507812,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,165,165,benign,
42,16,final_ood_benign_eval,6566,0.4556042552360382,0.2431697133411472,True,80.42208862304688,64.77752685546875,74.62734985351562,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,9.849822998046875,-9.849822998046875,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,166,166,benign,
42,16,final_ood_benign_eval,6567,0.4556042552360382,0.2431697133411472,True,80.50520324707031,64.84806060791016,74.74234771728516,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,9.894287109375,-9.894287109375,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,167,167,benign,
