row_uid,role,phase,class_name,source_group,device_family,recorded_index,attack_label
id_calib:177,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,227,benign
id_calib:178,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,228,benign
id_calib:179,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,229,benign
id_calib:180,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,230,benign
id_calib:181,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,231,benign
id_calib:182,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,232,benign
id_calib:183,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,233,benign
id_calib:184,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,234,benign
id_calib:185,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,235,benign
id_calib:186,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,236,benign
id_calib:187,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,237,benign
id_calib:188,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,238,benign
id_calib:189,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,239,benign
id_calib:190,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,240,benign
id_calib:191,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,241,benign
id_calib:192,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,242,benign
id_calib:193,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,243,benign
id_calib:194,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,244,benign
id_calib:195,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,245,benign
id_calib:196,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,246,benign
id_calib:197,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,247,benign
id_calib:198,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,248,benign
id_calib:199,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,249,benign
id_calib:200,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,250,benign
id_calib:201,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,251,benign
id_calib:202,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,252,benign
id_calib:203,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,253,benign
id_calib:204,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,254,benign
id_calib:205,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,255,benign
id_calib:206,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,256,benign
id_calib:207,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,257,benign
id_calib:208,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,258,benign
id_calib:209,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,259,benign
id_calib:210,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,260,benign
id_calib:211,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,261,benign
id_calib:212,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,262,benign
id_calib:213,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,263,benign
id_calib:214,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,264,benign
id_calib:215,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,265,benign
id_calib:216,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,266,benign
id_calib:217,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,267,benign
id_calib:218,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,268,benign
id_calib:219,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,269,benign
id_calib:220,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,270,benign
id_calib:221,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,271,benign
id_calib:222,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,272,benign
id_calib:223,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,273,benign
id_calib:224,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,274,benign
id_calib:225,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,275,benign
id_calib:226,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,276,benign
id_calib:227,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,277,benign
id_calib:228,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,278,benign
id_calib:229,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,279,benign
id_calib:230,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,280,benign
id_calib:231,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,281,benign
id_calib:232,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,282,benign
id_calib:233,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,283,benign
id_calib:234,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,284,benign
id_calib:235,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,285,benign
id_calib:236,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,286,benign
id_calib:237,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,287,benign
id_calib:238,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,288,benign
id_calib:239,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,289,benign
id_calib:240,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,290,benign
id_calib:241,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,291,benign
id_calib:242,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,292,benign
id_calib:243,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,293,benign
id_calib:244,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,294,benign
id_calib:245,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,295,benign
id_calib:246,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,296,benign
id_calib:247,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,297,benign
id_calib:248,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,298,benign
id_calib:249,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,299,benign
id_calib:250,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,300,benign
id_calib:251,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,301,benign
id_calib:252,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,302,benign
id_calib:253,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,303,benign
id_calib:254,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,304,benign
id_calib:255,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,305,benign
id_calib:256,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,306,benign
id_calib:257,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,307,benign
id_calib:258,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,308,benign
id_calib:259,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,309,benign
id_calib:260,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,310,benign
id_calib:261,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,311,benign
id_calib:262,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,312,benign
id_calib:263,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,313,benign
id_calib:264,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,314,benign
id_calib:265,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,315,benign
id_calib:266,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,316,benign
id_calib:267,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,317,benign
id_calib:268,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,318,benign
id_calib:269,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,319,benign
id_calib:270,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,320,benign
id_calib:271,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,321,benign
id_calib:272,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,322,benign
id_calib:273,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,323,benign
id_calib:274,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,324,benign
id_calib:275,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,325,benign
id_calib:276,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,326,benign
id_calib:277,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,327,benign
id_calib:278,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,328,benign
id_calib:279,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,329,benign
id_calib:280,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,330,benign
id_calib:281,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,331,benign
id_calib:282,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,332,benign
id_calib:283,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,333,benign
id_calib:284,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,334,benign
id_calib:285,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,335,benign
id_calib:286,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,336,benign
id_calib:287,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,337,benign
id_calib:288,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,338,benign
id_calib:289,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,339,benign
id_calib:290,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,340,benign
id_calib:291,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,341,benign
id_calib:292,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,342,benign
id_calib:293,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,343,benign
id_calib:294,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,344,benign
id_calib:295,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,345,benign
id_calib:296,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,346,benign
id_calib:297,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,347,benign
id_calib:298,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,348,benign
id_calib:299,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,349,benign
id_calib:300,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,350,benign
id_calib:301,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,351,benign
id_calib:302,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,352,benign
id_calib:303,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,353,benign
id_calib:304,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,354,benign
id_calib:305,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,355,benign
id_calib:306,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,356,benign
id_calib:307,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,357,benign
id_calib:308,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,358,benign
id_calib:309,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,359,benign
id_calib:310,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,360,benign
id_calib:311,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,361,benign
id_calib:312,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,362,benign
id_calib:313,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,363,benign
id_calib:314,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,364,benign
id_calib:315,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,365,benign
id_calib:316,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,366,benign
id_calib:317,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,367,benign
id_calib:318,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,368,benign
id_calib:319,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,369,benign
id_calib:320,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,370,benign
id_calib:321,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,371,benign
id_calib:322,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,372,benign
id_calib:323,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,373,benign
id_calib:324,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,374,benign
id_calib:325,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,375,benign
id_calib:326,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,376,benign
id_calib:327,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,377,benign
id_calib:328,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,378,benign
id_calib:329,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,379,benign
id_calib:330,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,380,benign
id_calib:331,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,381,benign
id_calib:332,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,382,benign
id_calib:333,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,383,benign
id_calib:334,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,384,benign
id_calib:335,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,385,benign
id_calib:336,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,386,benign
id_calib:337,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,387,benign
id_calib:338,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,388,benign
id_calib:339,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,389,benign
id_calib:340,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,390,benign
id_calib:341,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,391,benign
