row_uid,role,source_group,recorded_index,alignment_ok,raw_label_column_read,chronology_status,canonical_rank,processed_dst_port,state_update_allowed
support_train:203,support_train,processed/iotsim-ip-camera-museum-1.csv,2981729,True,False,CANONICAL_TIMESTAMP_REPLAY,4064723,23,True
support_train:204,support_train,processed/iotsim-ip-camera-museum-1.csv,2980073,True,False,CANONICAL_TIMESTAMP_REPLAY,4063067,23,True
support_train:205,support_train,processed/iotsim-ip-camera-museum-1.csv,7376424,True,False,CANONICAL_TIMESTAMP_REPLAY,8459418,49859,True
support_train:206,support_train,processed/iotsim-ip-camera-museum-1.csv,7373513,True,False,CANONICAL_TIMESTAMP_REPLAY,8456505,3669,True
support_train:207,support_train,processed/iotsim-ip-camera-museum-1.csv,7372822,True,False,CANONICAL_TIMESTAMP_REPLAY,8455816,36656,True
support_train:208,support_train,processed/iotsim-ip-camera-museum-1.csv,7372823,True,False,CANONICAL_TIMESTAMP_REPLAY,8455817,7169,True
support_train:209,support_train,processed/iotsim-city-power-1.csv,1104855,True,False,CANONICAL_TIMESTAMP_REPLAY,1140678,36686,True
support_train:210,support_train,processed/iotsim-city-power-1.csv,1104853,True,False,CANONICAL_TIMESTAMP_REPLAY,1140676,44404,True
support_train:211,support_train,processed/iotsim-ip-camera-museum-1.csv,7372879,True,False,CANONICAL_TIMESTAMP_REPLAY,8455873,29818,True
support_train:212,support_train,processed/iotsim-city-power-1.csv,1104889,True,False,CANONICAL_TIMESTAMP_REPLAY,1140712,39398,True
support_train:213,support_train,processed/iotsim-city-power-1.csv,1104860,True,False,CANONICAL_TIMESTAMP_REPLAY,1140683,36175,True
support_train:214,support_train,processed/iotsim-ip-camera-museum-1.csv,7373053,True,False,CANONICAL_TIMESTAMP_REPLAY,8456047,30883,True
support_train:215,support_train,processed/iotsim-city-power-1.csv,1104915,True,False,CANONICAL_TIMESTAMP_REPLAY,1140738,29526,True
support_train:216,support_train,processed/iotsim-city-power-1.csv,1104854,True,False,CANONICAL_TIMESTAMP_REPLAY,1140677,32901,True
support_train:217,support_train,processed/iotsim-city-power-1.csv,1104874,True,False,CANONICAL_TIMESTAMP_REPLAY,1140697,23169,True
support_train:218,support_train,processed/iotsim-ip-camera-museum-1.csv,7372824,True,False,CANONICAL_TIMESTAMP_REPLAY,8455818,6247,True
support_train:219,support_train,processed/iotsim-city-power-1.csv,1104857,True,False,CANONICAL_TIMESTAMP_REPLAY,1140680,35219,True
support_train:220,support_train,processed/iotsim-ip-camera-museum-1.csv,7373507,True,False,CANONICAL_TIMESTAMP_REPLAY,8456502,5205,True
support_train:221,support_train,processed/iotsim-city-power-1.csv,1112851,True,False,CANONICAL_TIMESTAMP_REPLAY,1148674,2021,True
support_train:222,support_train,processed/iotsim-city-power-1.csv,1104910,True,False,CANONICAL_TIMESTAMP_REPLAY,1140733,58223,True
support_train:223,support_train,processed/iotsim-ip-camera-museum-1.csv,7372935,True,False,CANONICAL_TIMESTAMP_REPLAY,8455929,61838,True
support_train:224,support_train,processed/iotsim-ip-camera-museum-1.csv,7372826,True,False,CANONICAL_TIMESTAMP_REPLAY,8455820,30344,True
support_train:225,support_train,processed/iotsim-ip-camera-museum-1.csv,7372851,True,False,CANONICAL_TIMESTAMP_REPLAY,8455845,34084,True
support_train:226,support_train,processed/iotsim-city-power-1.csv,1105309,True,False,CANONICAL_TIMESTAMP_REPLAY,1141132,17118,True
support_train:227,support_train,processed/iotsim-ip-camera-museum-1.csv,7380832,True,False,CANONICAL_TIMESTAMP_REPLAY,8463826,5948,True
support_train:228,support_train,processed/iotsim-city-power-1.csv,1104864,True,False,CANONICAL_TIMESTAMP_REPLAY,1140687,24153,True
support_train:229,support_train,processed/iotsim-ip-camera-museum-1.csv,7372827,True,False,CANONICAL_TIMESTAMP_REPLAY,8455821,61660,True
support_train:230,support_train,processed/iotsim-city-power-1.csv,1105106,True,False,CANONICAL_TIMESTAMP_REPLAY,1140929,60167,True
support_train:231,support_train,processed/iotsim-city-power-1.csv,1104896,True,False,CANONICAL_TIMESTAMP_REPLAY,1140719,37451,True
support_train:232,support_train,processed/iotsim-city-power-1.csv,1108809,True,False,CANONICAL_TIMESTAMP_REPLAY,1144632,12067,True
support_train:233,support_train,processed/iotsim-city-power-1.csv,1104885,True,False,CANONICAL_TIMESTAMP_REPLAY,1140708,22152,True
support_train:234,support_train,processed/iotsim-city-power-1.csv,1104858,True,False,CANONICAL_TIMESTAMP_REPLAY,1140681,41598,True
support_train:235,support_train,processed/iotsim-ip-camera-museum-1.csv,7372982,True,False,CANONICAL_TIMESTAMP_REPLAY,8455976,3837,True
support_train:236,support_train,processed/iotsim-ip-camera-museum-1.csv,7372902,True,False,CANONICAL_TIMESTAMP_REPLAY,8455896,46386,True
support_train:237,support_train,processed/iotsim-city-power-1.csv,1104909,True,False,CANONICAL_TIMESTAMP_REPLAY,1140732,29993,True
support_train:238,support_train,processed/iotsim-ip-camera-museum-1.csv,7372843,True,False,CANONICAL_TIMESTAMP_REPLAY,8455837,8744,True
support_train:239,support_train,processed/iotsim-ip-camera-museum-1.csv,7372828,True,False,CANONICAL_TIMESTAMP_REPLAY,8455822,38840,True
support_train:240,support_train,processed/iotsim-ip-camera-museum-1.csv,7378547,True,False,CANONICAL_TIMESTAMP_REPLAY,8461541,13375,True
support_train:241,support_train,processed/iotsim-ip-camera-museum-1.csv,7372834,True,False,CANONICAL_TIMESTAMP_REPLAY,8455828,15367,True
support_train:242,support_train,processed/iotsim-city-power-1.csv,1104868,True,False,CANONICAL_TIMESTAMP_REPLAY,1140691,57085,True
support_train:243,support_train,processed/iotsim-ip-camera-museum-1.csv,7372830,True,False,CANONICAL_TIMESTAMP_REPLAY,8455824,55443,True
support_train:244,support_train,processed/iotsim-city-power-1.csv,1104862,True,False,CANONICAL_TIMESTAMP_REPLAY,1140685,7722,True
support_train:245,support_train,processed/iotsim-city-power-1.csv,1105004,True,False,CANONICAL_TIMESTAMP_REPLAY,1140827,11843,True
support_train:246,support_train,processed/iotsim-city-power-1.csv,1104859,True,False,CANONICAL_TIMESTAMP_REPLAY,1140682,1698,True
support_train:247,support_train,processed/iotsim-city-power-1.csv,1104894,True,False,CANONICAL_TIMESTAMP_REPLAY,1140717,32858,True
support_train:248,support_train,processed/iotsim-city-power-1.csv,1107403,True,False,CANONICAL_TIMESTAMP_REPLAY,1143226,27302,True
support_train:249,support_train,processed/iotsim-city-power-1.csv,1105250,True,False,CANONICAL_TIMESTAMP_REPLAY,1141073,30853,True
support_train:250,support_train,processed/iotsim-ip-camera-museum-1.csv,7373114,True,False,CANONICAL_TIMESTAMP_REPLAY,8456108,58880,True
support_train:251,support_train,processed/iotsim-ip-camera-museum-1.csv,7373320,True,False,CANONICAL_TIMESTAMP_REPLAY,8456314,12810,True
support_train:252,support_train,processed/iotsim-city-power-1.csv,1110649,True,False,CANONICAL_TIMESTAMP_REPLAY,1146472,2819,True
support_train:253,support_train,processed/iotsim-city-power-1.csv,1104933,True,False,CANONICAL_TIMESTAMP_REPLAY,1140756,1951,True
support_train:254,support_train,processed/iotsim-ip-camera-museum-1.csv,7375229,True,False,CANONICAL_TIMESTAMP_REPLAY,8458223,42334,True
support_train:255,support_train,processed/iotsim-ip-camera-museum-1.csv,7373812,True,False,CANONICAL_TIMESTAMP_REPLAY,8456806,1568,True
support_train:256,support_train,processed/iotsim-ip-camera-museum-1.csv,7372956,True,False,CANONICAL_TIMESTAMP_REPLAY,8455950,42054,True
support_train:257,support_train,processed/iotsim-ip-camera-museum-1.csv,7373014,True,False,CANONICAL_TIMESTAMP_REPLAY,8456008,30215,True
support_train:258,support_train,processed/iotsim-city-power-1.csv,1105270,True,False,CANONICAL_TIMESTAMP_REPLAY,1141093,38788,True
support_train:259,support_train,processed/iotsim-ip-camera-museum-1.csv,7372836,True,False,CANONICAL_TIMESTAMP_REPLAY,8455830,36817,True
support_train:260,support_train,processed/iotsim-city-power-1.csv,1104940,True,False,CANONICAL_TIMESTAMP_REPLAY,1140763,24174,True
support_train:261,support_train,processed/iotsim-city-power-1.csv,1104898,True,False,CANONICAL_TIMESTAMP_REPLAY,1140721,1818,True
support_train:262,support_train,processed/iotsim-ip-camera-museum-1.csv,7372890,True,False,CANONICAL_TIMESTAMP_REPLAY,8455884,61829,True
support_train:263,support_train,processed/iotsim-ip-camera-museum-1.csv,7372856,True,False,CANONICAL_TIMESTAMP_REPLAY,8455850,33870,True
support_train:264,support_train,processed/iotsim-ip-camera-museum-1.csv,7372870,True,False,CANONICAL_TIMESTAMP_REPLAY,8455864,60753,True
support_train:265,support_train,processed/iotsim-city-power-1.csv,519865,True,False,CANONICAL_TIMESTAMP_REPLAY,555688,21690,True
support_train:266,support_train,processed/iotsim-ip-camera-museum-1.csv,5644888,True,False,CANONICAL_TIMESTAMP_REPLAY,6727882,64537,True
support_train:267,support_train,processed/iotsim-city-power-1.csv,515475,True,False,CANONICAL_TIMESTAMP_REPLAY,551298,1697,True
support_train:268,support_train,processed/iotsim-ip-camera-museum-1.csv,5637923,True,False,CANONICAL_TIMESTAMP_REPLAY,6720917,27518,True
support_train:269,support_train,processed/iotsim-ip-camera-museum-1.csv,5636887,True,False,CANONICAL_TIMESTAMP_REPLAY,6719881,60107,True
support_train:270,support_train,processed/iotsim-city-power-1.csv,515480,True,False,CANONICAL_TIMESTAMP_REPLAY,551303,1698,True
support_train:271,support_train,processed/iotsim-ip-camera-museum-1.csv,5636894,True,False,CANONICAL_TIMESTAMP_REPLAY,6719888,4036,True
support_train:272,support_train,processed/iotsim-city-power-1.csv,515462,True,False,CANONICAL_TIMESTAMP_REPLAY,551285,19763,True
support_train:273,support_train,processed/iotsim-ip-camera-museum-1.csv,5637629,True,False,CANONICAL_TIMESTAMP_REPLAY,6720623,32656,True
support_train:274,support_train,processed/iotsim-ip-camera-museum-1.csv,5637951,True,False,CANONICAL_TIMESTAMP_REPLAY,6720946,55791,True
support_train:275,support_train,processed/iotsim-ip-camera-museum-1.csv,5637943,True,False,CANONICAL_TIMESTAMP_REPLAY,6720934,45624,True
support_train:276,support_train,processed/iotsim-ip-camera-museum-1.csv,5637003,True,False,CANONICAL_TIMESTAMP_REPLAY,6719997,20293,True
support_train:277,support_train,processed/iotsim-city-power-1.csv,515471,True,False,CANONICAL_TIMESTAMP_REPLAY,551294,38538,True
support_train:278,support_train,processed/iotsim-ip-camera-museum-1.csv,5636889,True,False,CANONICAL_TIMESTAMP_REPLAY,6719883,3780,True
support_train:279,support_train,processed/iotsim-city-power-1.csv,515477,True,False,CANONICAL_TIMESTAMP_REPLAY,551300,50388,True
support_train:280,support_train,processed/iotsim-city-power-1.csv,515541,True,False,CANONICAL_TIMESTAMP_REPLAY,551364,8801,True
support_train:281,support_train,processed/iotsim-city-power-1.csv,515481,True,False,CANONICAL_TIMESTAMP_REPLAY,551304,19849,True
support_train:282,support_train,processed/iotsim-city-power-1.csv,515478,True,False,CANONICAL_TIMESTAMP_REPLAY,551301,47100,True
support_train:283,support_train,processed/iotsim-ip-camera-museum-1.csv,5636910,True,False,CANONICAL_TIMESTAMP_REPLAY,6719904,24609,True
support_train:284,support_train,processed/iotsim-ip-camera-museum-1.csv,5637413,True,False,CANONICAL_TIMESTAMP_REPLAY,6720407,55559,True
support_train:285,support_train,processed/iotsim-city-power-1.csv,522323,True,False,CANONICAL_TIMESTAMP_REPLAY,558146,63096,True
support_train:286,support_train,processed/iotsim-city-power-1.csv,516807,True,False,CANONICAL_TIMESTAMP_REPLAY,552630,13683,True
support_train:287,support_train,processed/iotsim-ip-camera-museum-1.csv,5637937,True,False,CANONICAL_TIMESTAMP_REPLAY,6720920,51437,True
support_train:288,support_train,processed/iotsim-city-power-1.csv,515467,True,False,CANONICAL_TIMESTAMP_REPLAY,551290,13465,True
support_train:289,support_train,processed/iotsim-city-power-1.csv,515562,True,False,CANONICAL_TIMESTAMP_REPLAY,551385,41232,True
support_train:290,support_train,processed/iotsim-city-power-1.csv,515482,True,False,CANONICAL_TIMESTAMP_REPLAY,551305,9172,True
support_train:291,support_train,processed/iotsim-city-power-1.csv,515512,True,False,CANONICAL_TIMESTAMP_REPLAY,551336,58868,True
support_train:292,support_train,processed/iotsim-city-power-1.csv,523355,True,False,CANONICAL_TIMESTAMP_REPLAY,559178,16158,True
support_train:293,support_train,processed/iotsim-ip-camera-museum-1.csv,5638459,True,False,CANONICAL_TIMESTAMP_REPLAY,6721453,50472,True
support_train:294,support_train,processed/iotsim-city-power-1.csv,515464,True,False,CANONICAL_TIMESTAMP_REPLAY,551287,37916,True
support_train:295,support_train,processed/iotsim-ip-camera-museum-1.csv,5636891,True,False,CANONICAL_TIMESTAMP_REPLAY,6719885,23560,True
support_train:296,support_train,processed/iotsim-ip-camera-museum-1.csv,5641878,True,False,CANONICAL_TIMESTAMP_REPLAY,6724872,28937,True
support_train:297,support_train,processed/iotsim-city-power-1.csv,515691,True,False,CANONICAL_TIMESTAMP_REPLAY,551514,62489,True
support_train:298,support_train,processed/iotsim-city-power-1.csv,523134,True,False,CANONICAL_TIMESTAMP_REPLAY,558957,227,True
support_train:299,support_train,processed/iotsim-ip-camera-museum-1.csv,5637947,True,False,CANONICAL_TIMESTAMP_REPLAY,6720942,48582,True
support_train:300,support_train,processed/iotsim-city-power-1.csv,515666,True,False,CANONICAL_TIMESTAMP_REPLAY,551490,20523,True
support_train:301,support_train,processed/iotsim-city-power-1.csv,516831,True,False,CANONICAL_TIMESTAMP_REPLAY,552654,27775,True
support_train:302,support_train,processed/iotsim-ip-camera-museum-1.csv,5643698,True,False,CANONICAL_TIMESTAMP_REPLAY,6726692,8663,True
support_train:303,support_train,processed/iotsim-ip-camera-museum-1.csv,5637147,True,False,CANONICAL_TIMESTAMP_REPLAY,6720141,9565,True
support_train:304,support_train,processed/iotsim-city-power-1.csv,522969,True,False,CANONICAL_TIMESTAMP_REPLAY,558792,4789,True
support_train:305,support_train,processed/iotsim-city-power-1.csv,515479,True,False,CANONICAL_TIMESTAMP_REPLAY,551302,46125,True
support_train:306,support_train,processed/iotsim-ip-camera-museum-1.csv,5636899,True,False,CANONICAL_TIMESTAMP_REPLAY,6719893,19517,True
support_train:307,support_train,processed/iotsim-city-power-1.csv,515575,True,False,CANONICAL_TIMESTAMP_REPLAY,551398,43936,True
support_train:308,support_train,processed/iotsim-city-power-1.csv,516102,True,False,CANONICAL_TIMESTAMP_REPLAY,551925,49963,True
support_train:309,support_train,processed/iotsim-city-power-1.csv,516298,True,False,CANONICAL_TIMESTAMP_REPLAY,552121,1461,True
support_train:310,support_train,processed/iotsim-ip-camera-museum-1.csv,5637945,True,False,CANONICAL_TIMESTAMP_REPLAY,6720940,38840,True
support_train:311,support_train,processed/iotsim-city-power-1.csv,515487,True,False,CANONICAL_TIMESTAMP_REPLAY,551310,47795,True
support_train:312,support_train,processed/iotsim-city-power-1.csv,519935,True,False,CANONICAL_TIMESTAMP_REPLAY,555758,22961,True
support_train:313,support_train,processed/iotsim-city-power-1.csv,515466,True,False,CANONICAL_TIMESTAMP_REPLAY,551289,41598,True
support_train:314,support_train,processed/iotsim-city-power-1.csv,518325,True,False,CANONICAL_TIMESTAMP_REPLAY,554148,34642,True
support_train:315,support_train,processed/iotsim-ip-camera-museum-1.csv,5644564,True,False,CANONICAL_TIMESTAMP_REPLAY,6727558,44049,True
support_train:316,support_train,processed/iotsim-city-power-1.csv,515474,True,False,CANONICAL_TIMESTAMP_REPLAY,551297,31066,True
support_train:317,support_train,processed/iotsim-ip-camera-museum-1.csv,5637469,True,False,CANONICAL_TIMESTAMP_REPLAY,6720463,22443,True
support_train:318,support_train,processed/iotsim-ip-camera-museum-1.csv,5636890,True,False,CANONICAL_TIMESTAMP_REPLAY,6719884,61660,True
support_train:319,support_train,processed/iotsim-ip-camera-museum-1.csv,5637955,True,False,CANONICAL_TIMESTAMP_REPLAY,6720950,5011,True
support_train:320,support_train,processed/iotsim-ip-camera-museum-1.csv,5637842,True,False,CANONICAL_TIMESTAMP_REPLAY,6720836,43957,True
support_train:321,support_train,processed/iotsim-ip-camera-museum-1.csv,5637058,True,False,CANONICAL_TIMESTAMP_REPLAY,6720052,45909,True
support_train:322,support_train,processed/iotsim-city-power-1.csv,515656,True,False,CANONICAL_TIMESTAMP_REPLAY,551479,20421,True
support_train:323,support_train,processed/iotsim-ip-camera-museum-1.csv,5637069,True,False,CANONICAL_TIMESTAMP_REPLAY,6720063,6952,True
support_train:324,support_train,processed/iotsim-city-power-1.csv,518917,True,False,CANONICAL_TIMESTAMP_REPLAY,554740,17187,True
support_train:325,support_train,processed/iotsim-ip-camera-museum-1.csv,3129659,True,False,CANONICAL_TIMESTAMP_REPLAY,4212653,55319,True
support_train:326,support_train,processed/iotsim-city-power-1.csv,49213,True,False,CANONICAL_TIMESTAMP_REPLAY,85036,28036,True
support_train:327,support_train,processed/iotsim-city-power-1.csv,49192,True,False,CANONICAL_TIMESTAMP_REPLAY,85015,28036,True
support_train:328,support_train,processed/iotsim-city-power-1.csv,49215,True,False,CANONICAL_TIMESTAMP_REPLAY,85039,28036,True
support_train:329,support_train,processed/iotsim-city-power-1.csv,49195,True,False,CANONICAL_TIMESTAMP_REPLAY,85018,28036,True
support_train:330,support_train,processed/iotsim-ip-camera-museum-1.csv,3126033,True,False,CANONICAL_TIMESTAMP_REPLAY,4209027,55319,True
support_train:331,support_train,processed/iotsim-city-power-1.csv,49200,True,False,CANONICAL_TIMESTAMP_REPLAY,85023,28036,True
support_train:332,support_train,processed/iotsim-city-power-1.csv,49214,True,False,CANONICAL_TIMESTAMP_REPLAY,85038,28036,True
support_train:333,support_train,processed/iotsim-city-power-1.csv,49217,True,False,CANONICAL_TIMESTAMP_REPLAY,85041,28036,True
support_train:334,support_train,processed/iotsim-city-power-1.csv,49247,True,False,CANONICAL_TIMESTAMP_REPLAY,85070,28036,True
support_train:335,support_train,processed/iotsim-ip-camera-museum-1.csv,3126555,True,False,CANONICAL_TIMESTAMP_REPLAY,4209549,55319,True
support_train:336,support_train,processed/iotsim-city-power-1.csv,49194,True,False,CANONICAL_TIMESTAMP_REPLAY,85017,28036,True
support_train:337,support_train,processed/iotsim-ip-camera-museum-1.csv,3134032,True,False,CANONICAL_TIMESTAMP_REPLAY,4217026,55319,True
support_train:338,support_train,processed/iotsim-city-power-1.csv,49197,True,False,CANONICAL_TIMESTAMP_REPLAY,85020,28036,True
support_train:339,support_train,processed/iotsim-ip-camera-museum-1.csv,3127321,True,False,CANONICAL_TIMESTAMP_REPLAY,4210315,55319,True
