contract_id,contract_role,order,global_id,source_asset,source_index,source_role,csv_member,device_hint,attack_type,phase_bucket,recorded_index,packet_index,packet_timestamp_epoch,selection_policy
phase_balanced_dev_v2,pseudo_query_dev,84,heavy_active_labeled_candidate_stream:3463,heavy_active_labeled_candidate_stream,3463,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,463,413576,1737235803.561222,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,85,heavy_active_labeled_candidate_stream:3465,heavy_active_labeled_candidate_stream,3465,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,465,413578,1737235803.56128,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,86,heavy_active_labeled_candidate_stream:3466,heavy_active_labeled_candidate_stream,3466,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,466,413579,1737235803.609533,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,87,heavy_active_labeled_candidate_stream:3467,heavy_active_labeled_candidate_stream,3467,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,467,413580,1737235803.609589,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,88,heavy_active_labeled_candidate_stream:3469,heavy_active_labeled_candidate_stream,3469,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,469,413582,1737235803.609612,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,89,heavy_active_labeled_candidate_stream:3470,heavy_active_labeled_candidate_stream,3470,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,470,413583,1737235803.609621,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,90,heavy_active_labeled_candidate_stream:3471,heavy_active_labeled_candidate_stream,3471,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,471,413584,1737235803.60963,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,91,heavy_active_labeled_candidate_stream:3473,heavy_active_labeled_candidate_stream,3473,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,473,413586,1737235803.631793,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,92,heavy_active_labeled_candidate_stream:3474,heavy_active_labeled_candidate_stream,3474,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,474,413587,1737235803.631806,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,93,heavy_active_labeled_candidate_stream:3475,heavy_active_labeled_candidate_stream,3475,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,475,413588,1737235803.673104,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,94,heavy_active_labeled_candidate_stream:3476,heavy_active_labeled_candidate_stream,3476,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,476,413589,1737235803.692262,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,95,heavy_active_labeled_candidate_stream:3478,heavy_active_labeled_candidate_stream,3478,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,478,413591,1737235803.692338,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,96,heavy_active_labeled_candidate_stream:3479,heavy_active_labeled_candidate_stream,3479,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,479,413592,1737235803.692372,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,97,heavy_active_labeled_candidate_stream:3480,heavy_active_labeled_candidate_stream,3480,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,480,413593,1737235803.762865,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,98,heavy_active_labeled_candidate_stream:3482,heavy_active_labeled_candidate_stream,3482,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,482,413595,1737235803.762917,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,99,heavy_active_labeled_candidate_stream:3483,heavy_active_labeled_candidate_stream,3483,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,483,413596,1737235803.762948,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,100,heavy_active_labeled_candidate_stream:3484,heavy_active_labeled_candidate_stream,3484,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,484,413597,1737235803.762966,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,101,heavy_active_labeled_candidate_stream:3486,heavy_active_labeled_candidate_stream,3486,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,486,413599,1737235803.763014,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,102,heavy_active_labeled_candidate_stream:3487,heavy_active_labeled_candidate_stream,3487,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,487,413600,1737235803.763034,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,103,heavy_active_labeled_candidate_stream:3488,heavy_active_labeled_candidate_stream,3488,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,488,413601,1737235803.763062,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,104,heavy_active_labeled_candidate_stream:3490,heavy_active_labeled_candidate_stream,3490,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,490,413603,1737235803.763101,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,105,heavy_active_labeled_candidate_stream:3491,heavy_active_labeled_candidate_stream,3491,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,491,413604,1737235803.763129,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,106,heavy_active_labeled_candidate_stream:3492,heavy_active_labeled_candidate_stream,3492,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,492,413605,1737235803.763149,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,107,heavy_active_labeled_candidate_stream:3494,heavy_active_labeled_candidate_stream,3494,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,494,413607,1737235803.763196,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,108,heavy_active_labeled_candidate_stream:3495,heavy_active_labeled_candidate_stream,3495,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,495,413608,1737235803.763216,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,109,heavy_active_labeled_candidate_stream:3496,heavy_active_labeled_candidate_stream,3496,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,496,413609,1737235803.780378,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,110,heavy_active_labeled_candidate_stream:3498,heavy_active_labeled_candidate_stream,3498,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,498,413611,1737235803.789986,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,111,heavy_active_labeled_candidate_stream:3499,heavy_active_labeled_candidate_stream,3499,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,499,413612,1737235803.790053,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,112,heavy_active_labeled_candidate_stream:352,heavy_active_labeled_candidate_stream,352,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,352,644905,1737235772.169357,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,113,heavy_active_labeled_candidate_stream:353,heavy_active_labeled_candidate_stream,353,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,353,644906,1737235772.169396,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,114,heavy_active_labeled_candidate_stream:355,heavy_active_labeled_candidate_stream,355,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,355,644908,1737235772.209717,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,115,heavy_active_labeled_candidate_stream:356,heavy_active_labeled_candidate_stream,356,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,356,644909,1737235772.209773,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,116,heavy_active_labeled_candidate_stream:357,heavy_active_labeled_candidate_stream,357,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,357,644910,1737235772.225905,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,117,heavy_active_labeled_candidate_stream:359,heavy_active_labeled_candidate_stream,359,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,359,644912,1737235772.248674,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,118,heavy_active_labeled_candidate_stream:360,heavy_active_labeled_candidate_stream,360,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,360,644913,1737235772.250069,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,119,heavy_active_labeled_candidate_stream:361,heavy_active_labeled_candidate_stream,361,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,361,644914,1737235772.250102,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,120,heavy_active_labeled_candidate_stream:363,heavy_active_labeled_candidate_stream,363,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,363,644916,1737235772.290419,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,121,heavy_active_labeled_candidate_stream:364,heavy_active_labeled_candidate_stream,364,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,364,644917,1737235772.290451,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,122,heavy_active_labeled_candidate_stream:365,heavy_active_labeled_candidate_stream,365,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,365,644918,1737235772.290477,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,123,heavy_active_labeled_candidate_stream:367,heavy_active_labeled_candidate_stream,367,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,367,644920,1737235772.290502,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,124,heavy_active_labeled_candidate_stream:368,heavy_active_labeled_candidate_stream,368,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,368,644921,1737235772.29052,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,125,heavy_active_labeled_candidate_stream:369,heavy_active_labeled_candidate_stream,369,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,369,644922,1737235772.290535,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,126,heavy_active_labeled_candidate_stream:371,heavy_active_labeled_candidate_stream,371,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,371,644924,1737235772.290582,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,127,heavy_active_labeled_candidate_stream:372,heavy_active_labeled_candidate_stream,372,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,372,644925,1737235772.2906,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,128,heavy_active_labeled_candidate_stream:373,heavy_active_labeled_candidate_stream,373,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,373,644926,1737235772.29062,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,129,heavy_active_labeled_candidate_stream:375,heavy_active_labeled_candidate_stream,375,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,375,644928,1737235772.290646,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,130,heavy_active_labeled_candidate_stream:376,heavy_active_labeled_candidate_stream,376,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,376,644929,1737235772.290665,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,131,heavy_active_labeled_candidate_stream:377,heavy_active_labeled_candidate_stream,377,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,377,644930,1737235772.290677,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,132,heavy_active_labeled_candidate_stream:378,heavy_active_labeled_candidate_stream,378,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,378,644931,1737235772.290693,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
